Name of the movie,Link,Year released,IMDB rating,Number of reviewers,Censor board rating,Length of the movie,Genre 1,Genre 2,Genre 3,Genre 4,Release date,story summary,Director Name,Writer 1,Writer 2,Writer 3,Star 1,Star 2,Star 3,Star 4,Star 5,Plot Keywords list,Budget,Gross USA,Cumulative worlwide Gross,Production company
Up,https://www.imdb.com/title/tt1049413/,2009,8.3,"8,22,196",PG,1h36min, Animation, Adventure, Comedy, Family,29 May 2009 (USA),"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,Pete Docter,Bob Peterson,3 more credits,Edward Asner,Jordan Nagai,John Ratzenberger,See full cast & crew,,south america | talking dog | lifted by helium balloon | human dog relationship | heartfelt,175000000,293004164,731342744,Pixar Animation Studios
All About Eve,https://www.imdb.com/title/tt0042192/,1950,8.3,"1,04,935",NotRated,2h18min, Drama,,,,27 October 1950 (USA),An ingenue insinuates herself into the company of an established but aging stage actress and her circle of theater friends.,Joseph L. Mankiewicz,Joseph L. Mankiewicz,,,Bette Davis,Anne Baxter,George Sanders,See full cast & crew,,starlet | meta film | famous line | title spoken by character | character name in title,1400000,10177,NOT AVAILABLE,Twentieth Century Fox
Batman Begins,https://www.imdb.com/title/tt0372784/,2005,8.3,"11,65,786",PG-13,2h20min, Action, Adventure, Thriller,,15 June 2005 (USA),"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,Bob Kane,David S. Goyer,2 more credits,Christian Bale,Michael Caine,Ken Watanabe,See full cast & crew,,social decay | well | deception | falling down a well | falling into a well,150000000,206852432,374218673,Warner Bros.
Yojimbo,https://www.imdb.com/title/tt0055630/,1961,8.3,"94,346",NotRated,1h50min, Action, Drama, Thriller,,13 September 1961 (USA),A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,Akira Kurosawa,Akira Kurosawa,1 more credit,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,See full cast & crew,,samurai | ronin | bodyguard | one against many | man with no name,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,Kurosawa Production Co.
Ikiru,https://www.imdb.com/title/tt0044741/,1952,8.3,"57,108",NotRated,2h23min, Drama,,,,25 March 1956 (USA),A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,Akira Kurosawa,Shinobu Hashimoto,1 more credit,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,See full cast & crew,,meaning of life | cancer | death | old age | office,NOT AVAILABLE,60239,NOT AVAILABLE,Toho Company
Children of Heaven,https://www.imdb.com/title/tt0118849/,1997,8.3,"49,377",PG,1h29min, Drama, Family,,,22 January 1999 (USA),"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,Majid Majidi,,,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,See full cast & crew,,race | late for school | family relationships | neorealism | shoe,180000,925402,NOT AVAILABLE,Kanun parvaresh fekri
Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,2018,8.3,"1,85,719",PG-13,2h14min, Biography, Drama, Music,,2 November 2018 (USA),The story of the legendary rock band,Bryan Singer,Anthony McCarten,Peter Morgan,1 more credit,Rami Malek,Lucy Boynton,Gwilym Lee,See full cast & crew,,rock band | rock music | bisexual male | live aid | musician,52000000,199469670,433000000,GK Films
The Bandit,https://www.imdb.com/title/tt0116231/,1996,8.3,"53,711",,2h8min, Crime, Drama, Thriller,,29 November 1996 (Turkey),"Baran the Bandit, released from prison after 35 years searches for vengeance and his lover.",Yavuz Turgul,Yavuz Turgul,,,Sener Sen,Ugur Yücel,Sermin Hürmeriç,See full cast & crew,,bandit | money | prison | bar | mafia,TRL 1200000,NOT AVAILABLE,1979000,Artcam International
Drishyam,https://www.imdb.com/title/tt4430212/,2015,8.3,"52,076",NotRated,2h43min, Crime, Drama, Thriller,,31 July 2015 (USA),"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Nishikant Kamat,Jeethu Joseph,Upendra Sidhaye,,Ajay Devgn,Shriya Saran,Tabu,See full cast & crew,,cell phone | goa | pursuit | construction | trip,9400000,739478,NOT AVAILABLE,Panorama Studios
Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,1989,8.2,"6,18,476",PG-13,2h7min, Action, Adventure, Fantasy,,24 May 1989 (USA),"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against",Steven Spielberg,Jeffrey Boam,George Lucas,3 more credits,Harrison Ford,Sean Connery,Alison Doody,See full cast & crew,,holy grail | map | leap of faith | obsession | adolf hitler character,48000000,197171806,474171806,Paramount Pictures
Some Like It Hot,https://www.imdb.com/title/tt0053291/,1959,8.2,"2,14,762",NotRated,2h1min, Comedy, Romance,,,14 April 1959 (Japan),"When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,Billy Wilder,I.A.L. Diamond,2 more credits,Marilyn Monroe,Tony Curtis,Jack Lemmon,See full cast & crew,,sex comedy | comedy of errors | disguise | all girl band | friendship,2883848,25000000,NOT AVAILABLE,Ashton Productions
Unforgiven,https://www.imdb.com/title/tt0105695/,1992,8.2,"3,33,207",R,2h10min, Drama, Western,,,7 August 1992 (USA),"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.",Clint Eastwood,David Webb Peoples,,,Clint Eastwood,Gene Hackman,Morgan Freeman,See full cast & crew,,revisionist western | one last job | sadist | revenge | gun control,14400000,101157447,159157447,Warner Bros.
Downfall,https://www.imdb.com/title/tt0363163/,2004,8.2,"2,98,089",R,2h36min, Biography, Drama, History, War,8 April 2005 (USA),"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,Bernd Eichinger,Joachim Fest,2 more credits,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,See full cast & crew,,hitler | bunker | nazi | third reich | suicide,€13500000,5509040,92180910,Constantin Film
Die Hard,https://www.imdb.com/title/tt0095016/,1988,8.2,"7,06,085",R,2h12min, Action, Thriller,,,20 July 1988 (USA),An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,Roderick Thorp,Jeb Stuart,1 more credit,Bruce Willis,Alan Rickman,Bonnie Bedelia,See full cast & crew,,one against many | hostage | los angeles california | christmas | christmas eve,28000000,83008852,140767956,Twentieth Century Fox
Heat,https://www.imdb.com/title/tt0113277/,1995,8.2,"5,13,276",R,2h50min, Crime, Drama, Thriller,,15 December 1995 (USA),A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,Michael Mann,Michael Mann,,,Al Pacino,Robert De Niro,Val Kilmer,See full cast & crew,,gun battle | honor | bank | armored car robbery | child in jeopardy,60000000,67436818,107000000,Warner Bros.
The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,1948,8.2,"99,507",Passed,2h6min, Adventure, Drama, Western,,24 January 1948 (USA),"Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.",John Huston,John Huston,B. Traven,,Humphrey Bogart,Walter Huston,Tim Holt,See full cast & crew,,mexico | sierra madre mountains | national film registry | afi | 1920s,3000000,5014000,NOT AVAILABLE,Warner Bros.
Incendies,https://www.imdb.com/title/tt1255953/,2010,8.2,"1,19,246",R,2h11min, Drama, Mystery, War,,12 January 2011 (France),Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,Denis Villeneuve,Wajdi Mouawad,2 more credits,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,See full cast & crew,,twin brother and sister | family relationships | middle east | university | torture,6800000,6857096,12597210,micro_scope
Raging Bull,https://www.imdb.com/title/tt0081398/,1980,8.2,"2,81,443",R,2h9min, Biography, Drama, Sport,,19 December 1980 (USA),The life of boxer,Martin Scorsese,Jake LaMotta,Joseph Carter,3 more credits,Robert De Niro,Cathy Moriarty,Joe Pesci,See full cast & crew,,jealousy | rage | domestic violence | violence | boxing,18000000,49034,NOT AVAILABLE,Chartoff-Winkler Productions
The Great Escape,https://www.imdb.com/title/tt0057115/,1963,8.2,"2,01,039",NotRated,2h52min, Adventure, Drama, History, Thriller,4 July 1963 (USA),Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,Paul Brickhill,James Clavell,1 more credit,Steve McQueen,James Garner,Richard Attenborough,See full cast & crew,,tunnel | escape from prison | escape | prisoner of war | nazi germany,4000000,12100000,NOT AVAILABLE,The Mirisch Company
Pan's Labyrinth,https://www.imdb.com/title/tt0457430/,2006,8.2,"5,60,119",R,1h58min, Drama, Fantasy, War,,19 January 2007 (USA),"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,Guillermo del Toro,,,Ivana Baquero,Ariadna Gil,Sergi López,See full cast & crew,,fairy | hiding | maze | spain | labyrinth,€13500000,37634615,87041569,Estudios Picasso
Chinatown,https://www.imdb.com/title/tt0071315/,1974,8.2,"2,60,318",R,2h10min, Drama, Mystery, Thriller,,20 June 1974 (USA),"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,Robert Towne,,,Jack Nicholson,Faye Dunaway,John Huston,See full cast & crew,,neo noir | murder | adultery | female nudity | surveillance,6000000,29200000,30000000,Paramount Pictures
My Neighbor Totoro,https://www.imdb.com/title/tt0096283/,1988,8.2,"2,31,172",G,1h26min, Animation, Family, Fantasy,,13 July 1990 (USA),"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,Hayao Miyazaki,,,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,See full cast & crew,,magical realism | sister sister relationship | forest spirit | japanese animation | sick mother,3700000,NOT AVAILABLE,NOT AVAILABLE,Tokuma Japan Communications
Howl's Moving Castle,https://www.imdb.com/title/tt0347149/,2004,8.2,"2,74,697",PG,1h59min, Animation, Adventure, Family, Fantasy,17 June 2005 (USA),"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,Hayao Miyazaki,Diana Wynne Jones,,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,See full cast & crew,,steampunk | anime | studio ghibli | castle | witch,24000000,4711096,235184110,Buena Vista Home Entertainment
The Third Man,https://www.imdb.com/title/tt0041959/,1949,8.2,"1,40,400",NotRated,1h33min, Film-Noir, Mystery, Thriller,,12 October 1949 (France),"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,Graham Greene,Graham Greene,,Orson Welles,Joseph Cotten,Alida Valli,See full cast & crew,,funeral | betrayal | writer | black market | dark secret,NOT AVAILABLE,449191,NOT AVAILABLE,London Film Productions
Ran,https://www.imdb.com/title/tt0089881/,1985,8.2,"97,449",R,2h42min, Action, Drama,,,1 June 1985 (Japan),"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,Akira Kurosawa,Hideo Oguni,2 more credits,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,See full cast & crew,,nihilism | wench | whore | father in law daughter in law relationship | shakespeare's king lear,11500000,3522421,NOT AVAILABLE,Greenwich Film Productions
The Secret in Their Eyes,https://www.imdb.com/title/tt1305806/,2009,8.2,"1,68,953",R,2h9min, Drama, Mystery, Romance, Thriller,21 May 2010 (USA),A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,Eduardo Sacheri,Juan José Campanella,1 more credit,Ricardo Darín,Soledad Villamil,Pablo Rago,See full cast & crew,,full frontal female nudity | thin woman | boobs | breasts | c cup,2000000,6390014,33965843,Tornasol Films
Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,1961,8.2,"60,162",NotRated,3h6min, Drama, War,,,18 December 1961 (Sweden),"In 1948, an American court in occupied Germany tries four Nazi judges for war crimes.",Stanley Kramer,Abby Mann,Abby Mann,,Spencer Tracy,Burt Lancaster,Richard Widmark,See full cast & crew,,nuremberg trials | judge | nazi | war crime | courtroom drama,3000000,6000000,10000000,Roxlom Films Inc.
The Gold Rush,https://www.imdb.com/title/tt0015864/,1925,8.2,"87,397",NotRated,1h35min, Adventure, Comedy, Drama, Family,1925 (Germany),A prospector goes to the Klondike in search of gold and finds it and more.,Charles Chaplin,Charles Chaplin,,,Charles Chaplin,Mack Swain,Tom Murray,See full cast & crew,,gold | klondike | klondike gold rush | national film registry | little tramp,923000,5450000,NOT AVAILABLE,Charles Chaplin Productions
The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,1957,8.2,"1,82,604",PG,2h41min, Adventure, Drama, War,,14 December 1957 (USA),"After settling his differences with a Japanese P.O.W. camp commander, a British Colonel co-operates to oversee his men's construction of a railway bridge for their captors, while oblivious to a plan by the Allies to destroy it.",David Lean,Pierre Boulle,Carl Foreman,1 more credit,William Holden,Alec Guinness,Jack Hawkins,See full cast & crew,,bridge | jungle | uniform | british soldier | brutality,3000000,44908000,NOT AVAILABLE,Columbia Pictures Corporation
A Beautiful Mind,https://www.imdb.com/title/tt0268978/,2001,8.2,"7,52,456",PG-13,2h15min, Biography, Drama,,,4 January 2002 (USA),After,Ron Howard,Akiva Goldsman,Sylvia Nasar,,Russell Crowe,Ed Harris,Jennifer Connelly,See full cast & crew,,mathematician | mental illness | game theory | nobel prize | conspiracy,58000000,170742341,313542341,Universal Pictures
"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,1998,8.2,"4,84,584",R,1h47min, Comedy, Crime,,,28 August 1998 (UK),"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",Guy Ritchie,Guy Ritchie,,,Jason Flemyng,Dexter Fletcher,Nick Moran,See full cast & crew,,gangster | cockney accent | shotgun | hatchet | antique,£960000,3897569,28356188,Summit Entertainment
Casino,https://www.imdb.com/title/tt0112641/,1995,8.2,"4,04,849",R,2h58min, Crime, Drama,,,22 November 1995 (USA),"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.",Martin Scorsese,Nicholas Pileggi,Nicholas Pileggi,1 more credit,Robert De Niro,Sharon Stone,Joe Pesci,See full cast & crew,,crime epic | casino | gambling | gangster | exploding car,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,Universal Pictures
The Seventh Seal,https://www.imdb.com/title/tt0050976/,1957,8.2,"1,39,940",NotRated,1h36min, Drama, Fantasy,,,13 October 1958 (USA),"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,Ingmar Bergman,Ingmar Bergman,,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,See full cast & crew,,death | knight | chess | medieval times | black death,150000,NOT AVAILABLE,NOT AVAILABLE,Svensk Filmindustri (SF)
"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,2017,8.2,"3,13,306",R,1h55min, Comedy, Crime, Drama,,1 December 2017 (USA),A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,Martin McDonagh,,,Frances McDormand,Woody Harrelson,Sam Rockwell,See full cast & crew,,police brutality | billboard | black comedy | small town | anger,15000000,54513740,157880842,Blueprint Pictures
Inside Out,https://www.imdb.com/title/tt2096673/,2015,8.2,"5,16,612",PG,1h35min, Animation, Adventure, Comedy, Drama,19 June 2015 (USA),"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Pete Docter,Pete Docter,Ronnie Del Carmen,7 more credits,Amy Poehler,Bill Hader,Lewis Black,See full cast & crew,,joy | sadness | memory | anger | running away,175000000,356461711,857611174,Pixar Animation Studios
On the Waterfront,https://www.imdb.com/title/tt0047296/,1954,8.2,"1,26,017",NotRated,1h48min, Crime, Drama, Thriller,,22 June 1954 (Japan),An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,Elia Kazan,Budd Schulberg,Budd Schulberg,1 more credit,Marlon Brando,Karl Malden,Lee J. Cobb,See full cast & crew,,thin woman | woman in night gown | night gown | mob | union,910000,9600000,NOT AVAILABLE,Horizon Pictures
The Elephant Man,https://www.imdb.com/title/tt0080678/,1980,8.2,"1,96,505",PG,2h4min, Biography, Drama,,,10 October 1980 (USA),"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of intelligence and sensitivity.",David Lynch,Christopher De Vore,Eric Bergren,3 more credits,Anthony Hopkins,John Hurt,Anne Bancroft,See full cast & crew,,hospital | physical deformity | psychological torture | isolation | proteus syndrome,5000000,26010864,NOT AVAILABLE,Brooksfilms
The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,2013,8.2,"10,02,627",R,3h, Biography, Comedy, Crime, Drama,25 December 2013 (USA),Based on the true story of,Martin Scorsese,Terence Winter,Jordan Belfort,,Leonardo DiCaprio,Jonah Hill,Margot Robbie,See full cast & crew,,stockbroker | based on true story | sex in an airplane | female frontal nudity | female rear nudity,100000000,116900694,392000694,Red Granite Pictures
Room,https://www.imdb.com/title/tt3170832/,2015,8.2,"3,00,710",R,1h58min, Drama, Thriller,,,22 January 2016 (USA),"Held captive for years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Lenny Abrahamson,Emma Donoghue,Emma Donoghue,,Brie Larson,Jacob Tremblay,Sean Bridgers,See full cast & crew,,escape | kidnapping | mother son relationship | imprisonment | unlawful confinement,13000000,14677674,36262783,Element Pictures
V for Vendetta,https://www.imdb.com/title/tt0434409/,2005,8.2,"9,34,897",R,2h12min, Action, Drama, Sci-Fi, Thriller,17 March 2006 (USA),"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",James McTeigue,Lilly Wachowski,Lana Wachowski,1 more credit,Hugo Weaving,Natalie Portman,Rupert Graves,See full cast & crew,,dystopia | freedom | fascist | revolution | female rear nudity,54000000,70511035,132511035,Warner Bros.
Warrior,https://www.imdb.com/title/tt1291584/,2011,8.2,"3,96,770",PG-13,2h20min, Drama, Sport,,,9 September 2011 (USA),"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,Gavin O'Connor,Anthony Tambakis,3 more credits,Tom Hardy,Nick Nolte,Joel Edgerton,See full cast & crew,,father son relationship | jarhead | war machine | military industrial complex | tournament,25000000,13657115,23057115,Lionsgate
Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,1939,8.2,"96,368",NotRated,2h9min, Comedy, Drama,,,19 October 1939 (USA),"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",Frank Capra,Sidney Buchman,Lewis R. Foster,,James Stewart,Jean Arthur,Claude Rains,See full cast & crew,,u.s. senator | national film registry | afi | children | butler,1500000,9600000,NOT AVAILABLE,Columbia Pictures Corporation
Blade Runner,https://www.imdb.com/title/tt0083658/,1982,8.2,"6,13,002",R,1h57min, Sci-Fi, Thriller,,,25 June 1982 (USA),"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Ridley Scott,Hampton Fancher,David Webb Peoples,1 more credit,Harrison Ford,Rutger Hauer,Sean Young,See full cast & crew,,tech noir | human android relationship | police detective | cyberpunk | female android,28000000,27000000,NOT AVAILABLE,The Ladd Company
Wild Strawberries,https://www.imdb.com/title/tt0050986/,1957,8.2,"82,063",NotRated,1h31min, Drama, Romance,,,22 June 1959 (USA),"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,Ingmar Bergman,,,Victor Sjöström,Bibi Andersson,Ingrid Thulin,See full cast & crew,,professor | nostalgia | dream | strawberry | aging,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,Svensk Filmindustri (SF)
The General,https://www.imdb.com/title/tt0017925/,1926,8.2,"70,052",Passed,1h7min, Action, Adventure, Comedy, Drama,24 February 1927 (France),"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",Clyde Bruckman,Buster Keaton,Clyde Bruckman,2 more credits,Buster Keaton,Marion Mack,Glen Cavender,See full cast & crew,,train | national film registry | confederate army | railway chase | general,750000,NOT AVAILABLE,NOT AVAILABLE,Buster Keaton Productions
Dial M for Murder,https://www.imdb.com/title/tt0046912/,1954,8.2,"1,37,286",PG,1h45min, Crime, Thriller,,,29 May 1954 (USA),A tennis player frames his unfaithful wife for first-degree murder after she inadvertently hinders his plan to kill her.,Alfred Hitchcock,Frederick Knott,Frederick Knott,,Ray Milland,Grace Kelly,Robert Cummings,See full cast & crew,,blackmail | murder | tennis player | love letter | key,1400000,12562,13080000,Warner Bros.
There Will Be Blood,https://www.imdb.com/title/tt0469494/,2007,8.2,"4,53,389",R,2h38min, Drama,,,,25 January 2008 (USA),"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,Paul Thomas Anderson,Upton Sinclair,,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,See full cast & crew,,oil | misanthrope | loss of hearing | false prophet | alcoholic,25000000,40222514,77208711,Paramount Vantage
Trainspotting,https://www.imdb.com/title/tt0117951/,1996,8.2,"5,78,169",R,1h33min, Drama,,,,9 August 1996 (USA),"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,Irvine Welsh,John Hodge,,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,See full cast & crew,,heroin addict | heroin withdrawal | drug culture | covered in feces | filthy toilet,3500000,16501785,71558971,Channel Four Films
Gone with the Wind,https://www.imdb.com/title/tt0031381/,1939,8.2,"2,58,823",Passed,3h58min, Drama, History, Romance, War,17 January 1940 (USA),A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,Victor Fleming,Margaret Mitchell,Sidney Howard,,Clark Gable,Vivien Leigh,Thomas Mitchell,See full cast & crew,,mammy | american civil war | narcissistic personality disorder | strong female character | confederate states of america,3977000,198676459,400176459,Selznick International Pictures
Come and See,https://www.imdb.com/title/tt0091251/,1985,8.2,"41,660",NotRated,2h22min, Drama, War,,,17 October 1985 (Hungary),"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,Ales Adamovich,Ales Adamovich,1 more credit,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,See full cast & crew,,nazi occupied soviet union | mass murder | crime against humanity | year 1943 | brutality,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,Belarusfilm
Sherlock Jr.,https://www.imdb.com/title/tt0015324/,1924,8.2,"31,415",NotRated,45min, Action, Comedy, Romance,,11 May 1924 (USA),"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,Jean C. Havez,Joseph A. Mitchell,1 more credit,Buster Keaton,Kathryn McGuire,Joe Keaton,See full cast & crew,,false accusation | surrealism | national film registry | pawn ticket | pocket watch,NOT AVAILABLE,977375,NOT AVAILABLE,Buster Keaton Productions
Tokyo Story,https://www.imdb.com/title/tt0046438/,1953,8.2,"42,204",NotRated,2h16min, Drama,,,,13 March 1972 (USA),An old couple visit their children and grandchildren in the city; but the children have little time for them.,Yasujirô Ozu,Kôgo Noda,Yasujirô Ozu,,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,See full cast & crew,,estrangement | family reunion | post world war two | japanese | generation gap,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,Shôchiku Eiga
Sunrise,https://www.imdb.com/title/tt0018455/,1927,8.2,"42,066",Passed,1h34min, Drama, Romance,,,4 November 1927 (USA),An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,F.W. Murnau,Carl Mayer,Hermann Sudermann,2 more credits,George O'Brien,Janet Gaynor,Margaret Livingston,See full cast & crew,,murder plot | troubled marriage | extramarital affair | city country contrast | national film registry,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,Fox Film Corporation
Andrei Rublev,https://www.imdb.com/title/tt0060107/,1966,8.2,"37,358",R,3h25min, Biography, Drama, History,,October 1973 (USA),"The life, times and afflictions of the fifteenth-century Russian iconographer.",Andrei Tarkovsky,Andrey Konchalovskiy,Andrei Tarkovsky,,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,See full cast & crew,,russian orthodox church | painter | genius | silence | creativity,RUR 1000000,102021,NOT AVAILABLE,Mosfilm
The Passion of Joan of Arc,https://www.imdb.com/title/tt0019254/,1928,8.2,"39,313",NotRated,1h54min, Biography, Drama, History,,25 October 1928 (France),"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer,Joseph Delteil,Carl Theodor Dreyer,,Maria Falconetti,Eugene Silvain,André Berley,See full cast & crew,,trial | joan of arc | close up scene | martyrdom | teenage girl,NOT AVAILABLE,21877,NOT AVAILABLE,Société générale des films
Rang De Basanti,https://www.imdb.com/title/tt0405508/,2006,8.2,"98,136",NotRated,2h37min, Comedy, Drama,,,26 January 2006 (USA),"The story of six young Indians who assist an English Woman to film a documentary on the extremist freedom fighters from their past, and the events that lead them to relive the long forgotten saga of freedom.",Rakeysh Omprakash Mehra,Renzil D'Silva,Prasoon Joshi,2 more credits,Aamir Khan,Soha Ali Khan,Siddharth,See full cast & crew,,urination | papadum | fuzz | cop | pig,NOT AVAILABLE,2197331,NOT AVAILABLE,ROMP
Tangerines,https://www.imdb.com/title/tt2991224/,2013,8.2,"31,879",NotRated,1h27min, Drama, War,,,17 April 2015 (USA),"War in Georgia, Apkhazeti region in 1990. An Estonian man Ivo has stayed behind to harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo is forced to take him in.",Zaza Urushadze,Tatjana Mülbeier,Zaza Urushadze,2 more credits,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,See full cast & crew,,anti war | abkhaz georgian conflict | abkhazia | audio cassette | ethnic conflict,€650000,144501,942487,Allfilm
Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/,2012,8.2,"66,970",NotRated,5h21min, Action, Comedy, Crime, Drama,2 August 2012 (Singapore),"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,Akhilesh Jaiswal,Anurag Kashyap,2 more credits,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,See full cast & crew,,revenge | blood | gun | abuse | gangster,INR 184000000,NOT AVAILABLE,NOT AVAILABLE,Jar Pictures
